,date,time,team_1,team_2,score_1,score_2
9455,"Sun, August 7, 2022",12:00 AM,TSM X,Evil Geniuses GC,2,13
9456,"Sat, August 6, 2022",11:30 PM,Gen.G Black,Immortals,13,11
9457,"Sat, August 6, 2022",11:30 PM,Shopify Rebellion GC,Native Gaming White,16,14
9458,"Sat, August 6, 2022",10:00 PM,The Guard,Cloud9,2,0
9459,"Sat, August 6, 2022",10:00 PM,Gen.G Black,Native Gaming White,13,3
9460,"Sat, August 6, 2022",10:00 PM,TSM X,Misfits Black,11,13
9461,"Sat, August 6, 2022",10:00 PM,dart monkeys,Evil Geniuses GC,5,13
9462,"Sat, August 6, 2022",10:00 PM,Team Majesty,Onyx Ravens,1,2
9463,"Sat, August 6, 2022",9:20 PM,FUSION,FURIA,0,2
9464,"Sat, August 6, 2022",9:10 PM,Krakens Esports,The Ruffian Goats,0,2
9465,"Sat, August 6, 2022",8:00 PM,Misfits Black,dart monkeys,9,13
9466,"Sat, August 6, 2022",8:00 PM,Shopify Rebellion GC,Gen.G Black,9,13
9467,"Sat, August 6, 2022",8:00 PM,Immortals,Native Gaming White,13,4
9468,"Sat, August 6, 2022",6:00 PM,Ninjas In Pyjamas,9z Team,1,2
9469,"Sat, August 6, 2022",5:50 PM,FIVE Media Clan,Wygers,3,0
9470,"Sat, August 6, 2022",12:30 PM,REIGNITE Lily,Insomnia GC,2,1
9471,"Sat, August 6, 2022",10:45 AM,BLEED,ONIC G,1,2
9472,"Sat, August 6, 2022",10:10 AM,FENNEL GC,Focus e-Sports GC,2,0
9473,"Sat, August 6, 2022",7:00 AM,Team Secret,ONIC G,1,2
9474,"Sat, August 6, 2022",1:45 AM,Shopify Rebellion,Cloud9,0,2
9475,"Fri, August 5, 2022",10:00 PM,NRG Esports,100 Thieves,1,2
9476,"Fri, August 5, 2022",4:00 PM,Team Vitality,FUT Esports,2,3
9477,"Fri, August 5, 2022",12:05 PM,BOOM Esports,BLEED,2,1
9478,"Fri, August 5, 2022",9:50 AM,ONIC G,Made in Thailand,2,0
9479,"Fri, August 5, 2022",7:00 AM,Team Secret,ORDER,2,1
9480,"Fri, August 5, 2022",2:05 AM,FaZe Clan,Evil Geniuses,2,1
9481,"Fri, August 5, 2022",2:00 AM,The Union,Team Liquid Brazil,2,1
9482,"Fri, August 5, 2022",2:00 AM,DELIRA,Gamelanders Purple,2,1
9483,"Fri, August 5, 2022",2:00 AM,Liberty,Team Brave Soldiers,1,2
9484,"Thu, August 4, 2022",11:00 PM,Los Grandes,Unemployed,2,0
9485,"Thu, August 4, 2022",11:00 PM,REiGN,Laboratorio do Leozin,0,2
9486,"Thu, August 4, 2022",11:00 PM,puGG,Rise Gaming,0,2
9487,"Thu, August 4, 2022",10:00 PM,The Guard,Sentinels,2,1
9488,"Thu, August 4, 2022",4:00 PM,Case Esports,FUT Esports,0,3
9489,"Thu, August 4, 2022",10:30 AM,Alter Ego,Made in Thailand,1,2
9490,"Thu, August 4, 2022",8:45 AM,ORDER,CERBERUS Esports,2,0
9491,"Thu, August 4, 2022",7:00 AM,BLEED,Team Secret,2,0
9492,"Thu, August 4, 2022",4:25 AM,Before,Gamelanders Purple,12,14
9493,"Thu, August 4, 2022",3:10 AM,Team Liquid Brazil,ODDIK Bright,13,10
9494,"Thu, August 4, 2022",1:50 AM,Liberty,Unemployed,10,13
9495,"Thu, August 4, 2022",1:30 AM,Rise Gaming,Team Brave Soldiers,15,13
9496,"Thu, August 4, 2022",12:30 AM,DELIRA,Laboratorio do Leozin,5,13
9497,"Thu, August 4, 2022",12:30 AM,puGG,The Union,14,12
9498,"Wed, August 3, 2022",11:00 PM,REiGN,MIBR,10,13
9499,"Wed, August 3, 2022",11:00 PM,Stars Horizon,Los Grandes,13,7
9500,"Wed, August 3, 2022",10:00 PM,Nearest Airport,Knights Academy,1,2
9501,"Wed, August 3, 2022",6:45 PM,Angry Titans,FUT Esports,1,2
9502,"Wed, August 3, 2022",4:00 PM,Case Esports,Team Vitality,1,2
9503,"Wed, August 3, 2022",1:15 PM,ONIC G,BOOM Esports,0,2
9504,"Wed, August 3, 2022",9:45 AM,Made in Thailand,Fancy United Esports,2,1
9505,"Wed, August 3, 2022",7:00 AM,Griffin E-Sports,CERBERUS Esports,1,2
9506,"Wed, August 3, 2022",3:35 AM,Laboratorio do Leozin,Before,13,3
9507,"Wed, August 3, 2022",3:10 AM,Unemployed,ODDIK Bright,13,6
9508,"Wed, August 3, 2022",2:35 AM,Team Brave Soldiers,Team Liquid Brazil,13,5
9509,"Wed, August 3, 2022",2:10 AM,The Union,Gamelanders Purple,13,5
9510,"Wed, August 3, 2022",1:25 AM,Liberty,REiGN,11,13
9511,"Wed, August 3, 2022",1:10 AM,Los Grandes,puGG,13,10
9512,"Wed, August 3, 2022",12:30 AM,Oxygen Academy,Soniqs,0,2
9513,"Wed, August 3, 2022",12:30 AM,TSM Academy,Knights Academy,2,0
9514,"Wed, August 3, 2022",12:00 AM,MIBR,DELIRA,14,12
9515,"Wed, August 3, 2022",12:00 AM,Stars Horizon,Rise Gaming,13,6
9516,"Tue, August 2, 2022",10:00 PM,Version1,TSM,0,2
9517,"Tue, August 2, 2022",6:35 PM,FUT Esports,Team Vitality,0,2
9518,"Tue, August 2, 2022",4:00 PM,Case Esports,Angry Titans,2,1
9519,"Tue, August 2, 2022",11:30 AM,BLEED,Alter Ego,2,0
9520,"Tue, August 2, 2022",9:45 AM,ONIC G,ORDER,2,0
9521,"Tue, August 2, 2022",7:00 AM,Made in Thailand,Team Secret,1,2
9522,"Tue, August 2, 2022",3:10 AM,The Union,Rise Gaming,11,13
9523,"Tue, August 2, 2022",3:10 AM,MIBR,Team Liquid Brazil,13,8
9524,"Tue, August 2, 2022",2:00 AM,Los Grandes,Before,13,3
9525,"Tue, August 2, 2022",2:00 AM,Unemployed,REiGN,10,13
9526,"Tue, August 2, 2022",12:45 AM,Laboratorio do Leozin,puGG,3,13
9527,"Tue, August 2, 2022",12:45 AM,Liberty,ODDIK Bright,13,1
9528,"Mon, August 1, 2022",11:45 PM,Stars Horizon,Gamelanders Purple,13,7
9529,"Mon, August 1, 2022",11:45 PM,DELIRA,Team Brave Soldiers,13,8
9530,"Mon, August 1, 2022",10:50 AM,Griffin E-Sports,BOOM Esports,1,2
9531,"Mon, August 1, 2022",8:55 AM,CERBERUS Esports,Alter Ego,0,2
9532,"Mon, August 1, 2022",7:00 AM,ORDER,Fancy United Esports,2,0
9533,"Mon, August 1, 2022",2:10 AM,Dark Ratio,Knights Academy,2,0
9534,"Sun, July 31, 2022",11:00 PM,Dark Ratio,The Ganaccis,2,1
9535,"Sun, July 31, 2022",11:00 PM,Knights Academy,Cosmic Divide,2,1
9536,"Sun, July 31, 2022",6:00 PM,FUT Esports,Angry Titans,2,0
9537,"Sun, July 31, 2022",4:30 PM,Medal Esports,Anaadi Army,0,0
9538,"Sun, July 31, 2022",4:00 PM,TENSTAR,Team Vitality,0,2
9539,"Sun, July 31, 2022",12:30 PM,Enigma Gaming,Reckoning Esports,2,1
9540,"Sun, July 31, 2022",4:00 AM,Oxygen Academy,The Ganaccis,0,2
9541,"Sun, July 31, 2022",4:00 AM,Cosmic Divide,Native Gaming,2,1
9542,"Sun, July 31, 2022",3:15 AM,DNADIFF,Knights Academy,1,2
9543,"Sun, July 31, 2022",3:00 AM,Lenny Time,Dark Ratio,1,2
9544,"Sun, July 31, 2022",1:00 AM,Oxygen Academy,Flex Gaming,2,1
9545,"Sat, July 30, 2022",6:15 PM,FUT Esports,Team Falcons,2,0
9546,"Sat, July 30, 2022",4:30 PM,Revenant Esports,Medal Esports,2,0
9547,"Sat, July 30, 2022",4:00 PM,EXCEL,Team Vitality,0,2
9548,"Sat, July 30, 2022",12:30 PM,Lethal Esports,Velocity Gaming,0,2
9549,"Sat, July 30, 2022",1:00 AM,Rise Gaming,Team Liquid Brazil,2,0
9550,"Fri, July 29, 2022",11:00 PM,REiGN,ODDIK Bright,2,0
9551,"Fri, July 29, 2022",11:00 PM,puGG,Before,2,0
9552,"Fri, July 29, 2022",10:00 PM,Version1,Cloud9,1,2
9553,"Fri, July 29, 2022",10:00 PM,Nearest Airport,TSM,0,2
9554,"Fri, July 29, 2022",6:30 PM,Team Falcons,Angry Titans,1,2
9555,"Fri, July 29, 2022",4:30 PM,Orangutan,Revenant Esports,2,1
9556,"Fri, July 29, 2022",4:00 PM,Case Esports,TENSTAR,2,0
9557,"Fri, July 29, 2022",12:30 PM,Lethal Esports,Enigma Gaming,0,2
9558,"Fri, July 29, 2022",1:30 AM,Before,Stars Horizon Venus,2,0
9559,"Fri, July 29, 2022",1:30 AM,Gamelanders Purple,ODDIK Bright,1,2
9560,"Fri, July 29, 2022",1:30 AM,Rise Gaming,TBK Esports GC,2,0
9561,"Fri, July 29, 2022",12:30 AM,Nearest Airport,Built By Gamers Academy,2,1
9562,"Thu, July 28, 2022",11:00 PM,puGG,DELIRA,1,2
9563,"Thu, July 28, 2022",11:00 PM,REiGN,Team Brave Soldiers,0,2
9564,"Thu, July 28, 2022",11:00 PM,Laboratorio do Leozin,Team Liquid Brazil,2,0
9565,"Thu, July 28, 2022",10:00 PM,Knights Academy,TSM,0,2
9566,"Thu, July 28, 2022",10:00 PM,City Boys,Zer0 Latency,2,0
9567,"Thu, July 28, 2022",7:30 PM,Serpes Gaming,Dead Rabbits,2,1
9568,"Thu, July 28, 2022",7:20 PM,Team Vitality,TENSTAR,0,2
9569,"Thu, July 28, 2022",5:30 PM,Anaadi Army,Revenant Esports,0,2
9570,"Thu, July 28, 2022",5:00 PM,FIVE Media Clan,Ramboot Club,2,0
9571,"Thu, July 28, 2022",4:00 PM,Case Esports,EXCEL,2,1
9572,"Thu, July 28, 2022",12:30 PM,Reckoning Esports,Velocity Gaming,1,2
9573,"Thu, July 28, 2022",2:30 AM,TropiCaos GC,Stars Horizon Venus,0,2
9574,"Thu, July 28, 2022",2:30 AM,TBK Esports GC,Cleiteam,2,1
9575,"Thu, July 28, 2022",1:55 AM,Dark Ratio,The Ganaccis,2,0
9576,"Thu, July 28, 2022",1:00 AM,DELIRA,Rise Gaming,1,0
9577,"Thu, July 28, 2022",1:00 AM,Gamelanders Purple,Team Brave Soldiers,0,1
9578,"Thu, July 28, 2022",12:30 AM,Cosmic Divide,Zer0 Latency,2,0
9579,"Thu, July 28, 2022",12:00 AM,Nearest Airport,Dark Ratio,0,2
9580,"Thu, July 28, 2022",12:00 AM,Before,Team Liquid Brazil,0,1
9581,"Thu, July 28, 2022",12:00 AM,puGG,ODDIK Bright,1,0
9582,"Wed, July 27, 2022",11:00 PM,The Union,REiGN,1,0
9583,"Wed, July 27, 2022",11:00 PM,Laboratorio do Leozin,Unemployed,0,1
9584,"Wed, July 27, 2022",4:30 PM,Medal Esports,Orangutan,1,2
9585,"Wed, July 27, 2022",12:30 PM,Reckoning Esports,Lethal Esports,2,1
9586,"Wed, July 27, 2022",4:00 AM,Stars Horizon Venus,Team Brave Soldiers,4,13
9587,"Wed, July 27, 2022",4:00 AM,Team Liquid Brazil,TropiCaos GC,13,4
9588,"Wed, July 27, 2022",3:00 AM,ODDIK Bright,TBK Esports GC,13,11
9589,"Wed, July 27, 2022",2:30 AM,Dark Ratio,City Boys,2,0
9590,"Wed, July 27, 2022",2:00 AM,Before,REiGN,8,13
9591,"Wed, July 27, 2022",2:00 AM,Gamelanders Purple,Cleiteam,13,9
9592,"Wed, July 27, 2022",1:00 AM,DELIRA,Laboratorio do Leozin,5,13
9593,"Wed, July 27, 2022",12:00 AM,Built By Gamers Academy,Knights Academy,2,0
9594,"Wed, July 27, 2022",12:00 AM,The Union,Rise Gaming,13,11
9595,"Wed, July 27, 2022",12:00 AM,puGG,Unemployed,11,13
9596,"Tue, July 26, 2022",4:30 PM,Anaadi Army,Orangutan,0,2
9597,"Tue, July 26, 2022",12:30 PM,Velocity Gaming,Enigma Gaming,2,0
9598,"Tue, July 26, 2022",3:25 AM,The Union,Team Brave Soldiers,13,7
9599,"Tue, July 26, 2022",3:25 AM,DELIRA,Cleiteam,13,2
9600,"Tue, July 26, 2022",2:00 AM,Gamelanders Purple,Laboratorio do Leozin,8,13
9601,"Tue, July 26, 2022",2:00 AM,Before,ODDIK Bright,13,11
9602,"Tue, July 26, 2022",1:00 AM,REiGN,TBK Esports GC,13,6
9603,"Tue, July 26, 2022",1:00 AM,Unemployed,TropiCaos GC,13,1
9604,"Tue, July 26, 2022",12:00 AM,Stars Horizon Venus,Rise Gaming,9,13
9605,"Tue, July 26, 2022",12:00 AM,Team Liquid Brazil,puGG,8,13
9606,"Sun, July 24, 2022",5:00 PM,Paper Rex,FunPlus Phoenix,2,3
9607,"Sun, July 24, 2022",12:00 AM,Cosmic Divide,Zero MarksMen Black,2,1
9608,"Sat, July 23, 2022",5:00 PM,OpTic Gaming,FunPlus Phoenix,1,3
9609,"Fri, July 22, 2022",10:00 PM,Built By Gamers Academy,TSM Academy,1,2
9610,"Fri, July 22, 2022",8:15 PM,FunPlus Phoenix,FNATIC,2,1
9611,"Fri, July 22, 2022",5:00 PM,Paper Rex,OpTic Gaming,2,1
9612,"Fri, July 22, 2022",12:30 AM,Version1,Gen.G,2,1
9613,"Fri, July 22, 2022",12:00 AM,Oxygen Academy,Zer0 Latency,2,0
9614,"Fri, July 22, 2022",12:00 AM,Nearest Airport,Cloud9 Academy,2,0
9615,"Thu, July 21, 2022",1:30 PM,Enigma Gaming,Revenant Esports,3,2
9616,"Thu, July 21, 2022",12:30 AM,Soniqs,Zero MarksMen Black,0,2
9617,"Thu, July 21, 2022",12:00 AM,DarkZero Esports,Nearest Airport,1,2
9618,"Thu, July 21, 2022",12:00 AM,Cosmic Divide,Cloud9 Academy,1,2
9619,"Wed, July 20, 2022",2:30 PM,Full Power Gaming,Revenant Esports,0,2
9620,"Wed, July 20, 2022",2:20 AM,TSM Academy,Cloud9 Academy,0,2
9621,"Wed, July 20, 2022",2:15 AM,Mad Science,Cosmic Divide,0,2
9622,"Wed, July 20, 2022",2:00 AM,Lenny Time,Nearest Airport,1,2
9623,"Wed, July 20, 2022",1:45 AM,DarkZero Esports,VIRTUOSO,2,1
9624,"Wed, July 20, 2022",1:00 AM,puGG,The Union,1,2
9625,"Wed, July 20, 2022",12:00 AM,DarkZero Esports,H34DHUNT3RZ,2,0
9626,"Wed, July 20, 2022",12:00 AM,VIRTUOSO,TAMU Maroon,2,0
9627,"Wed, July 20, 2022",12:00 AM,Lenny Time,The Ganaccis,2,0
9628,"Wed, July 20, 2022",12:00 AM,Lycus Empire,Nearest Airport,0,2
9629,"Wed, July 20, 2022",12:00 AM,Stasis,Mad Science,0,2
9630,"Wed, July 20, 2022",12:00 AM,Flex Gaming,Cosmic Divide,0,2
9631,"Wed, July 20, 2022",12:00 AM,TSM Academy,Zero MarksMen Black,2,0
9632,"Wed, July 20, 2022",12:00 AM,Resonate,Cloud9 Academy,0,2
9633,"Tue, July 19, 2022",3:00 AM,Akrew,DarkZero Esports,1,2
9634,"Tue, July 19, 2022",3:00 AM,Off the Grid,H34DHUNT3RZ,0,2
9635,"Tue, July 19, 2022",3:00 AM,VIRTUOSO,Northern Forces,2,0
9636,"Tue, July 19, 2022",3:00 AM,TAMU Maroon,YFP Gaming,2,1
9637,"Tue, July 19, 2022",3:00 AM,Lenny Time,Team Revenge,2,0
9638,"Tue, July 19, 2022",3:00 AM,The Ganaccis,QoR,2,1
9639,"Tue, July 19, 2022",3:00 AM,Lycus Empire,Nightblood Gaming,2,1
9640,"Tue, July 19, 2022",3:00 AM,Nearest Airport,TetraEsportsGG,2,0
9641,"Tue, July 19, 2022",3:00 AM,Project VII,Stasis,1,2
9642,"Tue, July 19, 2022",3:00 AM,Mad Science,PUGSTARS,2,0
9643,"Tue, July 19, 2022",3:00 AM,Elysium,Flex Gaming,1,2
9644,"Tue, July 19, 2022",3:00 AM,Cosmic Divide,Team Reckaroo,2,1
9645,"Tue, July 19, 2022",3:00 AM,TSM Academy,Ambition,2,1
9646,"Tue, July 19, 2022",3:00 AM,Zero MarksMen Black,RILLAS,2,0
9647,"Tue, July 19, 2022",3:00 AM,Resonate,Teal Seam,2,1
9648,"Tue, July 19, 2022",3:00 AM,Cloud9 Academy,Team Flux,2,0
9649,"Mon, July 18, 2022",9:25 PM,DRX,FunPlus Phoenix,0,2
9650,"Mon, July 18, 2022",5:00 PM,FNATIC,LEVIATÁN,2,1
9651,"Sun, July 17, 2022",8:00 PM,DRX,OpTic Gaming,1,2
9652,"Sun, July 17, 2022",5:00 PM,Paper Rex,FNATIC,2,0
9653,"Sat, July 16, 2022",9:00 PM,Complexity,Cloud9 Academy,0,2
9654,"Sat, July 16, 2022",8:25 PM,LEVIATÁN,XSET,2,1
9655,"Sat, July 16, 2022",5:00 PM,Guild Esports,FunPlus Phoenix,1,2
9656,"Fri, July 15, 2022",10:00 PM,TSM Academy,Cloud9,1,2
9657,"Fri, July 15, 2022",10:00 PM,Cosmic Divide,Akrew,0,2
9658,"Fri, July 15, 2022",8:45 PM,XSET,OpTic Gaming,0,2
9659,"Fri, July 15, 2022",5:00 PM,LEVIATÁN,DRX,1,2
9660,"Thu, July 14, 2022",7:35 PM,FNATIC,FunPlus Phoenix,2,0
9661,"Thu, July 14, 2022",5:00 PM,Paper Rex,Guild Esports,2,0
9662,"Thu, July 14, 2022",2:50 AM,Akrew,Knights,1,2
9663,"Thu, July 14, 2022",12:00 AM,DarkZero Esports,Akrew,0,2
9664,"Thu, July 14, 2022",12:00 AM,Resonate,Knights,1,2
9665,"Wed, July 13, 2022",8:00 PM,KRÜ Esports,OpTic Gaming,0,2
9666,"Wed, July 13, 2022",5:00 PM,FunPlus Phoenix,NORTHEPTION,2,0
9667,"Wed, July 13, 2022",3:00 AM,DarkZero Esports,Teal Seam,2,0
9668,"Wed, July 13, 2022",3:00 AM,Akrew,Lenny Time,2,0
9669,"Wed, July 13, 2022",3:00 AM,Elysium,Resonate,1,2
9670,"Wed, July 13, 2022",3:00 AM,Knights,TSM Academy,2,1
9671,"Wed, July 13, 2022",12:00 AM,DarkZero Esports,Solstice Esports,2,0
9672,"Wed, July 13, 2022",12:00 AM,VIRTUOSO,Teal Seam,1,2
9673,"Wed, July 13, 2022",12:00 AM,Akrew,Mad Science,2,1
9674,"Wed, July 13, 2022",12:00 AM,Lenny Time,Cloud9 Academy,2,0
9675,"Wed, July 13, 2022",12:00 AM,Oxygen Academy,Elysium,1,2
9676,"Wed, July 13, 2022",12:00 AM,Knights Academy,Resonate,0,2
9677,"Wed, July 13, 2022",12:00 AM,Knights,Team Reckaroo,2,1
9678,"Wed, July 13, 2022",12:00 AM,TSM Academy,TEN-5,2,0
9679,"Tue, July 12, 2022",10:00 PM,OpTic Gaming,LOUD,2,1
9680,"Tue, July 12, 2022",6:35 PM,XERXIA Esports,NORTHEPTION,1,2
9681,"Tue, July 12, 2022",3:00 PM,FunPlus Phoenix,DRX,1,2
9682,"Tue, July 12, 2022",3:20 AM,Knights,Team Major Academy,2,0
9683,"Tue, July 12, 2022",3:00 AM,DarkZero Esports,Avengers,2,0
9684,"Tue, July 12, 2022",3:00 AM,Akrew,ONi,2,0
9685,"Tue, July 12, 2022",3:00 AM,Cloud9 Academy,Team Mystic,2,1
9686,"Tue, July 12, 2022",3:00 AM,Oxygen Academy,Team Revenge,2,0
9687,"Tue, July 12, 2022",3:00 AM,Knights Academy,Syrup Slurpers,2,0
9688,"Tue, July 12, 2022",3:00 AM,Indecisive,TSM Academy,0,2
9689,"Mon, July 11, 2022",8:50 PM,Guild Esports,KRÜ Esports,2,1
9690,"Mon, July 11, 2022",5:00 PM,FunPlus Phoenix,XERXIA Esports,2,1
9691,"Sun, July 10, 2022",9:35 PM,OpTic Gaming,Guild Esports,0,2
9692,"Sun, July 10, 2022",5:45 PM,LOUD,KRÜ Esports,1,2
9693,"Sun, July 10, 2022",3:00 PM,DRX,NORTHEPTION,2,0
9694,"Sun, July 10, 2022",8:30 AM,Gaimin Gladiators,Alpha Esports Pro,3,1
9695,"Sun, July 10, 2022",7:30 AM,BOBO,ORDER,1,3
9696,"Sun, July 10, 2022",6:00 AM,Alpha Esports Pro,NAOS,2,0
9697,"Sun, July 10, 2022",12:05 AM,Shopify Rebellion GC,Cloud9 White,1,3
9698,"Sat, July 9, 2022",10:00 PM,TSM X,Cloud9 White,0,2
9699,"Sat, July 9, 2022",6:00 PM,Team Liquid Brazil,Gamelanders Purple,3,0
9700,"Sat, July 9, 2022",12:45 PM,Gaimin Gladiators,Alpha Esports Pro,2,1
9701,"Sat, July 9, 2022",11:00 AM,EDward Gaming,KONE eSports Club,3,1
9702,"Sat, July 9, 2022",10:00 AM,Oasis Gaming,BLEED Academy,2,0
9703,"Sat, July 9, 2022",8:35 AM,Alpha Esports Pro,NAOS,2,0
9704,"Sat, July 9, 2022",7:30 AM,Funcrew,ORDER,0,2
9705,"Sat, July 9, 2022",5:00 AM,Oasis Gaming,Gaimin Gladiators,1,2
9706,"Sat, July 9, 2022",12:25 AM,Dignitas,Cloud9 White,0,2
9707,"Sat, July 9, 2022",12:20 AM,SoaR,Cloud9,1,2
9708,"Sat, July 9, 2022",12:20 AM,Shopify Rebellion GC,TSM X,2,0
9709,"Sat, July 9, 2022",12:10 AM,Oxygen Academy,Akrew,2,1
9710,"Fri, July 8, 2022",10:00 PM,Version1,Knights Academy,2,0
9711,"Fri, July 8, 2022",10:00 PM,Dignitas,Ariana Grande Perfume,2,0
9712,"Fri, July 8, 2022",10:00 PM,Cloud9 White,Sanri-O's,2,0
9713,"Fri, July 8, 2022",9:20 PM,Guild GC,Acend Rising,0,2
9714,"Fri, July 8, 2022",6:00 PM,TENSTAR Nova,Acend Rising,1,2
9715,"Fri, July 8, 2022",6:00 PM,Before,Gamelanders Purple,1,3
9716,"Fri, July 8, 2022",3:30 PM,No Namers,Bren Esports,2,1
9717,"Fri, July 8, 2022",1:00 PM,BLEED Academy,Lethal Esports,2,0
9718,"Fri, July 8, 2022",12:40 PM,ORDER,REIGN,2,0
9719,"Fri, July 8, 2022",11:00 AM,KONE eSports Club,FunPlus Phoenix ZHUQUE,3,0
9720,"Fri, July 8, 2022",10:30 AM,Funcrew,BOBO,0,2
9721,"Fri, July 8, 2022",3:10 AM,The Guard,DarkZero Esports,1,2
9722,"Fri, July 8, 2022",2:50 AM,SoaR,Knights Academy,2,0
9723,"Fri, July 8, 2022",1:10 AM,Ariana Grande Perfume,Immortals,2,0
9724,"Fri, July 8, 2022",12:35 AM,Sanri-O's,dart monkeys,2,0
9725,"Fri, July 8, 2022",12:00 AM,The Guard,SoaR,1,2
9726,"Fri, July 8, 2022",12:00 AM,Knights Academy,DarkZero Esports,2,0
9727,"Thu, July 7, 2022",10:00 PM,Shopify Rebellion GC,Cloud9 White,2,1
9728,"Thu, July 7, 2022",10:00 PM,Dignitas,TSM X,0,2
9729,"Thu, July 7, 2022",9:15 PM,Team Liquid Brazil,Before,2,0
9730,"Thu, July 7, 2022",8:15 PM,Guild GC,TENSTAR Nova,2,0
9731,"Thu, July 7, 2022",8:15 PM,Acend Rising,Rix.GG Lightning,2,1
9732,"Thu, July 7, 2022",6:10 PM,Stars Horizon Venus,Gamelanders Purple,1,2
9733,"Thu, July 7, 2022",6:00 PM,Guild GC,Acend Rising,2,0
9734,"Thu, July 7, 2022",6:00 PM,TENSTAR Nova,Rix.GG Lightning,2,0
9735,"Thu, July 7, 2022",5:00 PM,Real Betis,KPI Gaming,0,3
9736,"Thu, July 7, 2022",4:30 PM,Geekay Esports,Team Falcons,1,3
9737,"Thu, July 7, 2022",2:00 PM,Tales of Eastern,FunPlus Phoenix ZHUQUE,1,2
9738,"Thu, July 7, 2022",1:30 PM,REIGN,HONEY BADGERS,2,1
9739,"Thu, July 7, 2022",11:00 AM,KONE eSports Club,EDward Gaming,0,2
9740,"Thu, July 7, 2022",10:30 AM,ORDER,Bonkers,2,1
9741,"Thu, July 7, 2022",3:05 AM,The Guard,Lenny Time,2,1
9742,"Thu, July 7, 2022",3:05 AM,DarkZero Esports,Lycus Empire,2,0
9743,"Thu, July 7, 2022",2:45 AM,Knights Academy,Cosmic Divide,2,1
9744,"Thu, July 7, 2022",2:20 AM,Soniqs,SoaR,0,2
9745,"Thu, July 7, 2022",12:30 AM,TSM X,dart monkeys,2,1
9746,"Thu, July 7, 2022",12:20 AM,Immortals,Cloud9 White,0,2
9747,"Thu, July 7, 2022",12:15 AM,Soniqs,Nearest Airport,2,0
9748,"Thu, July 7, 2022",12:10 AM,DarkZero Esports,Mad Science,2,1
9749,"Thu, July 7, 2022",12:05 AM,The Guard,The Ganaccis,2,1
9750,"Thu, July 7, 2022",12:05 AM,Akrew,Knights Academy,1,2
9751,"Thu, July 7, 2022",12:05 AM,Built By Gamers Academy,Cosmic Divide,0,2
9752,"Thu, July 7, 2022",12:00 AM,SoaR,DNADIFF,2,0
9753,"Wed, July 6, 2022",11:10 PM,Acend Rising,Alliance Coven,1,1
9754,"Wed, July 6, 2022",10:05 PM,Shopify Rebellion GC,Ariana Grande Perfume,2,0
9755,"Wed, July 6, 2022",10:00 PM,Dignitas,Sanri-O's,2,0
9756,"Wed, July 6, 2022",8:55 PM,Gamelanders Purple,ODDIK Bright,2,1
9757,"Wed, July 6, 2022",8:30 PM,Acend Rising,Case Hydra,2,0
9758,"Wed, July 6, 2022",7:15 PM,XPLDZ,Team Falcons,0,2
9759,"Wed, July 6, 2022",6:15 PM,Case Hydra,Alliance Coven,2,0
9760,"Wed, July 6, 2022",6:00 PM,TBK Esports GC,Stars Horizon Venus,0,2
9761,"Wed, July 6, 2022",5:00 PM,KOI,Real Betis,3,1
9762,"Wed, July 6, 2022",2:00 PM,Tales of Eastern,Weibo Gaming,2,0
9763,"Wed, July 6, 2022",1:45 PM,BOBO,REIGN,2,1
9764,"Wed, July 6, 2022",11:00 AM,FunPlus Phoenix ZHUQUE,Shenzhen NTER,2,0
9765,"Wed, July 6, 2022",10:30 AM,ORDER,Funcrew,1,2
9766,"Wed, July 6, 2022",8:00 AM,Tales of Eastern,EDward Gaming,0,2
9767,"Wed, July 6, 2022",3:30 AM,Soniqs,Levitate,2,0
9768,"Wed, July 6, 2022",3:25 AM,BASILISK,Nearest Airport,1,2
9769,"Wed, July 6, 2022",3:00 AM,The Guard,DawN,2,0
9770,"Wed, July 6, 2022",3:00 AM,VIRTUOSO,DNADIFF,1,2
9771,"Wed, July 6, 2022",3:00 AM,DarkZero Esports,Team Mystic,2,0
9772,"Wed, July 6, 2022",3:00 AM,NYFU,Lycus Empire,1,2
9773,"Wed, July 6, 2022",1:00 AM,The Guard,BASED,13,7
9774,"Wed, July 6, 2022",1:00 AM,Akrew,DawN,13,4
9775,"Wed, July 6, 2022",1:00 AM,DarkZero Esports,Levitate,13,4
9776,"Wed, July 6, 2022",1:00 AM,Soniqs,Team Mystic,13,9
9777,"Wed, July 6, 2022",1:00 AM,SoaR,Lycus Empire,13,7
9778,"Wed, July 6, 2022",1:00 AM,NYFU,Aspyre,13,6
9779,"Wed, July 6, 2022",1:00 AM,VIRTUOSO,Vexo Esports,13,11
9780,"Wed, July 6, 2022",1:00 AM,Knights Academy,PUGSTARS,14,12
9781,"Wed, July 6, 2022",12:00 AM,The Guard,Heretics,13,2
9782,"Wed, July 6, 2022",12:00 AM,Akrew,Psych Ward,13,2
9783,"Wed, July 6, 2022",12:00 AM,DarkZero Esports,Bald Babies,13,5
9784,"Wed, July 6, 2022",12:00 AM,Soniqs,Zenigma Alpha,13,1
9785,"Wed, July 6, 2022",12:00 AM,SoaR,Tummy Ticklers,13,2
9786,"Wed, July 6, 2022",12:00 AM,NYFU,DEATH ROW,13,1
